ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
HD,Home Depot,2021-10-26,338.26,338.86,334.36,334.47,2989500,-0.5530282758005403,1.1287810088790433,309.7776666666667,298.7223333333333,3031710.0,4.5,2021,10,4
HD,Home Depot,2021-10-27,335.07,339.86,334.57,337.29,2840300,0.8431249439411586,1.1310581273913396,310.95366666666666,299.38944444444445,3030536.6666666665,5.2900000000000205,2021,10,4
HD,Home Depot,2021-10-28,337.91,338.76,336.0,336.61,2553500,-0.20160692579086448,1.131245622774334,312.01599999999996,299.99777777777774,3014193.3333333335,2.759999999999991,2021,10,4
HD,Home Depot,2021-10-29,335.49,339.86,335.22,336.77,3820200,0.04753275303763054,1.1278572784810397,313.1053333333333,300.61833333333334,2904920.0,4.639999999999986,2021,10,4
HD,Home Depot,2021-11-01,337.91,338.43,330.39,332.0,3380500,-1.4163969474715628,1.1324619109131755,314.17033333333336,301.1842222222222,2883050.0,8.04000000000002,2021,11,4
HD,Home Depot,2021-11-02,331.75,334.19,330.61,332.74,2367100,0.22289156626506298,1.1275619238218526,315.169,301.7403333333333,2856250.0,3.579999999999984,2021,11,4
HD,Home Depot,2021-11-03,332.14,334.61,330.89,334.26,2378800,0.4568131273667073,1.1272853021246134,316.1666666666667,302.3068888888889,2839783.3333333335,3.7200000000000273,2021,11,4
HD,Home Depot,2021-11-04,335.9,338.12,334.66,337.17,3210000,0.8705797881888424,1.129913011319205,317.262,302.86611111111114,2865896.6666666665,3.4599999999999795,2021,11,4
HD,Home Depot,2021-11-05,338.64,339.19,332.99,333.74,3090200,-1.0172909808108688,1.1567126229655633,318.19533333333334,303.3806666666667,2902073.3333333335,6.199999999999989,2021,11,4
HD,Home Depot,2021-11-08,335.39,337.83,333.24,333.91,2357200,0.05093785581590936,1.145888404120771,319.01599999999996,303.8705555555556,2881776.6666666665,4.589999999999975,2021,11,4
HD,Home Depot,2021-11-09,334.89,338.71,334.02,335.78,2183300,0.5600311461172015,1.0456812740124273,320.1286666666667,304.36966666666666,2844416.6666666665,4.689999999999998,2021,11,4
HD,Home Depot,2021-11-10,333.61,336.29,333.13,333.91,2161400,-0.5569122639823539,1.0525783205934003,321.0846666666667,304.88244444444445,2835663.3333333335,3.160000000000025,2021,11,4
HD,Home Depot,2021-11-11,336.1,337.0,331.41,333.05,2387300,-0.2575544308346601,0.9095423454838458,322.27366666666666,305.3433333333333,2773406.6666666665,5.589999999999975,2021,11,4
HD,Home Depot,2021-11-12,334.4,338.36,332.2,337.57,2793300,1.3571535805434565,0.9267070811789161,323.56499999999994,305.90399999999994,2772710.0,6.160000000000025,2021,11,4
HD,Home Depot,2021-11-15,339.17,339.6,334.55,336.17,3650600,-0.4147287969902471,0.9002861138006211,324.912,306.41355555555555,2797066.6666666665,5.050000000000011,2021,11,4
HD,Home Depot,2021-11-16,346.06,357.28,343.35,355.42,8648200,5.726269447005978,1.3199933948732179,326.81,307.1404444444444,3001530.0,13.92999999999995,2021,11,4
HD,Home Depot,2021-11-17,355.87,361.85,354.04,357.7,4647000,0.6414945698047303,1.3185936572522374,328.7573333333333,307.93966666666665,3082203.3333333335,7.810000000000002,2021,11,4
HD,Home Depot,2021-11-18,360.56,368.29,358.83,367.67,4503700,2.7872518870562,1.34892863550509,330.822,308.82788888888894,3139343.3333333335,9.460000000000036,2021,11,4
HD,Home Depot,2021-11-19,369.28,371.52,366.09,370.24,3542000,0.6989963826257223,1.3166002031192179,333.067,309.70977777777773,3160336.6666666665,5.430000000000007,2021,11,4
HD,Home Depot,2021-11-22,371.25,377.37,370.25,370.33,4006400,0.02430855661192064,1.321814651214776,335.23566666666665,310.60433333333333,3207580.0,7.1200000000000045,2021,11,4
HD,Home Depot,2021-11-23,367.51,371.14,365.1,369.95,3557000,-0.10261118461912228,1.3270468856706272,337.3666666666667,311.52144444444446,3227470.0,6.039999999999964,2021,11,4
HD,Home Depot,2021-11-24,365.69,373.92,364.98,373.34,2676300,0.916340045952152,1.3245244256301605,339.59600000000006,312.41133333333335,3234100.0,8.939999999999998,2021,11,4
HD,Home Depot,2021-11-26,368.95,375.18,364.41,364.82,3007800,-2.282102105319543,1.4139953173859714,341.36733333333336,313.19644444444447,3240216.6666666665,10.769999999999982,2021,11,4
HD,Home Depot,2021-11-29,368.62,372.16,367.84,368.55,3725500,1.0224220163368287,1.3953776082363216,343.0706666666666,314.02,3248616.6666666665,4.32000000000005,2021,11,4
HD,Home Depot,2021-11-30,365.62,370.01,362.6,362.92,7773500,-1.5276081942748596,1.4347481114980414,344.4476666666667,314.7191111111111,3391483.3333333335,7.409999999999968,2021,11,4
HD,Home Depot,2021-12-01,365.76,373.19,364.07,364.25,3516200,0.36647194974098535,1.4325010248413805,345.77899999999994,315.44955555555555,3429503.3333333335,9.120000000000005,2021,12,4
HD,Home Depot,2021-12-02,365.52,373.6,364.78,370.94,3705000,1.8366506520247077,1.4546886951596232,347.326,316.2936666666667,3467176.6666666665,8.82000000000005,2021,12,4
HD,Home Depot,2021-12-03,372.83,378.36,367.92,370.97,5237500,0.008087561330681394,1.4348029292831745,348.681,317.1554444444444,3545580.0,10.439999999999998,2021,12,4
HD,Home Depot,2021-12-06,376.17,382.62,374.08,378.15,4624500,1.9354664797692398,1.4619920964180009,350.234,318.0778888888889,3608573.3333333335,8.54000000000002,2021,12,4
HD,Home Depot,2021-12-07,379.33,380.75,375.71,378.59,4204500,0.11635594340869966,1.4510303960286952,351.6426666666666,318.9976666666667,3651276.6666666665,5.0400000000000205,2021,12,4
HD,Home Depot,2021-12-08,378.59,381.93,371.4,374.1,4079400,-1.1859795557198956,1.4699240508768356,352.96366666666665,319.8772222222222,3687606.6666666665,10.53000000000003,2021,12,4
HD,Home Depot,2021-12-09,373.69,377.74,371.41,374.18,3822900,0.021384656508950568,1.4687334485937678,354.1933333333333,320.7104444444444,3720360.0,6.329999999999984,2021,12,4
HD,Home Depot,2021-12-10,374.96,378.07,373.2,377.88,2625200,0.988828905874175,1.4692070721186188,355.569,321.6011111111111,3722750.0,4.8700000000000045,2021,12,4
HD,Home Depot,2021-12-13,377.88,378.88,367.97,368.64,3766400,-2.4452207049857124,1.5574625509292137,356.6313333333334,322.361,3720956.6666666665,10.909999999999968,2021,12,4
HD,Home Depot,2021-12-14,367.01,369.04,362.12,365.87,4662800,-0.7514105902777729,1.5365867631738845,357.76033333333334,323.12288888888884,3763700.0,6.920000000000016,2021,12,4
HD,Home Depot,2021-12-15,364.43,371.08,363.31,370.97,4421400,1.3939377374477335,1.548454009617372,359.0346666666667,323.95222222222225,3832176.6666666665,7.769999999999982,2021,12,4
HD,Home Depot,2021-12-16,371.51,371.94,362.16,363.44,4632800,-2.029813731568598,1.6092617818130734,360.0073333333333,324.67066666666665,3907310.0,9.779999999999973,2021,12,4
HD,Home Depot,2021-12-17,361.11,362.03,352.43,352.93,11097500,-2.8918115782522538,1.7062760110819448,360.53266666666667,325.2171111111111,4170226.6666666665,9.599999999999966,2021,12,4
HD,Home Depot,2021-12-20,349.58,354.93,346.49,354.23,4294800,0.3683449975915936,1.6918247653498804,361.21566666666666,325.80777777777774,4210380.0,8.439999999999998,2021,12,4
HD,Home Depot,2021-12-21,356.25,358.19,348.62,355.2,3038200,0.27383338508877575,1.6915802010287113,361.92533333333336,326.4363333333333,4233080.0,9.569999999999993,2021,12,4
HD,Home Depot,2021-12-22,355.68,360.02,353.74,359.9,3267800,1.323198198198195,1.7025739408417906,362.72933333333333,327.0797777777778,4269230.0,6.279999999999973,2021,12,4
HD,Home Depot,2021-12-23,362.31,363.72,358.97,361.2,2743900,0.36121144762434326,1.6958941307038544,363.639,327.8807777777778,4288646.666666667,4.75,2021,12,4
HD,Home Depot,2021-12-27,363.0,367.92,362.24,367.59,2228300,1.7691029900332187,1.7141754579113215,364.79033333333336,328.7447777777778,4283346.666666667,5.680000000000007,2021,12,4
HD,Home Depot,2021-12-28,368.41,370.25,366.6,369.53,2521400,0.5277619086482216,1.7039214640427351,365.85566666666665,329.61688888888887,4274283.333333333,3.6499999999999773,2021,12,4
HD,Home Depot,2021-12-29,369.67,375.12,369.61,373.73,2209300,1.1365788975184818,1.704523776338861,367.1076666666667,330.4721111111111,4226240.0,5.509999999999991,2021,12,4
HD,Home Depot,2021-12-30,374.65,376.09,371.51,372.91,1804400,-0.2194097343001614,1.3734854643235568,367.6906666666667,331.3332222222222,3998113.3333333335,4.579999999999984,2021,12,4
HON,Honeywell International,2021-01-04,181.15,181.3,175.64,176.99,2470963,0.0,0.0,176.99,176.99,2470963.0,5.660000000000025,2021,1,1
HON,Honeywell International,2021-01-05,176.17,178.9,176.17,177.43,2304598,0.2486016159105021,0.17578788842424953,177.21,177.21,2387780.5,2.730000000000018,2021,1,1
HON,Honeywell International,2021-01-06,178.27,182.12,178.08,180.66,2915522,1.8204362283717463,0.9871216468376506,178.36,178.36,2563694.3333333335,4.039999999999992,2021,1,1
HON,Honeywell International,2021-01-07,181.2,182.15,179.42,180.96,2182795,0.16605778811026867,0.8474378821893497,179.01,179.01,2468469.5,2.730000000000018,2021,1,1
HON,Honeywell International,2021-01-08,181.12,181.64,176.75,178.76,3478913,-1.2157382847038112,1.0809217953245867,178.95999999999998,178.95999999999998,2670558.2,4.889999999999986,2021,1,1
HON,Honeywell International,2021-01-11,177.13,178.41,176.89,177.34,3118173,-0.7943611546207134,1.049186162735302,178.69000000000003,178.69000000000003,2745160.6666666665,1.5200000000000102,2021,1,1
HON,Honeywell International,2021-01-12,176.91,178.29,174.7,177.78,2651227,0.24811097327168022,0.9610739236045786,178.56,178.56,2731741.5714285714,3.5900000000000034,2021,1,1
HON,Honeywell International,2021-01-13,177.27,177.56,175.67,176.2,2275951,-0.8887388907638725,0.9518566360824358,178.265,178.265,2674767.75,1.8900000000000148,2021,1,1
HON,Honeywell International,2021-01-14,177.07,178.55,176.34,177.55,3884852,0.7661748013621015,0.9312076533268602,178.18555555555557,178.18555555555557,2809221.5555555555,2.210000000000008,2021,1,1
HON,Honeywell International,2021-01-15,176.63,176.91,174.65,175.31,4124638,-1.2616164460715342,0.969507636822747,177.898,177.898,2940763.2,2.259999999999991,2021,1,1
HON,Honeywell International,2021-01-19,177.24,177.68,175.71,175.98,2818334,0.382180138041177,0.9307600563146501,177.72363636363636,177.72363636363636,2929633.272727273,1.9699999999999989,2021,1,1
HON,Honeywell International,2021-01-20,176.97,177.6,175.9,177.1,2601996,0.6364359586316654,0.9091784298297773,177.67166666666665,177.67166666666665,2902330.1666666665,1.6999999999999886,2021,1,1
HON,Honeywell International,2021-01-21,176.06,176.87,174.57,174.68,2870111,-1.3664596273291856,0.950391238615017,177.44153846153844,177.44153846153844,2899851.769230769,2.3000000000000114,2021,1,1
HON,Honeywell International,2021-01-22,173.85,174.02,171.41,172.14,3716365,-1.4540874742386194,0.9825188717787062,177.06285714285715,177.06285714285715,2958174.1428571427,2.6100000000000136,2021,1,1
HON,Honeywell International,2021-01-25,171.37,172.4,170.31,171.82,5026700,-0.18589520158010525,0.9467810671778563,176.7133333333333,176.7133333333333,3096075.8666666667,2.0900000000000034,2021,1,1
HON,Honeywell International,2021-01-26,173.49,174.28,171.06,171.13,2336216,-0.40158305203119415,0.9161589217129523,176.364375,176.364375,3048584.625,3.219999999999999,2021,1,1
HON,Honeywell International,2021-01-27,168.62,170.87,167.27,169.7,4359225,-0.835622041722671,0.9001034815672861,175.97235294117647,175.97235294117647,3125681.117647059,3.5999999999999943,2021,1,1
HON,Honeywell International,2021-01-28,170.75,174.78,169.91,172.64,3959334,1.7324690630524442,0.9896456486359956,175.78722222222223,175.78722222222223,3171995.1666666665,4.8700000000000045,2021,1,1
HON,Honeywell International,2021-01-29,167.25,171.02,165.59,166.28,4917841,-3.683966635773856,1.2603325529792828,175.28684210526316,175.28684210526316,3263881.789473684,5.430000000000007,2021,1,1
HON,Honeywell International,2021-02-01,168.14,168.33,166.21,166.45,3065229,0.10223719028144546,1.23035249064358,174.845,174.845,3253949.15,2.1200000000000045,2021,2,1
HON,Honeywell International,2021-02-02,168.38,170.97,168.11,170.33,2936636,2.331030339441288,1.3294848151022727,174.63,174.63,3238839.0,2.859999999999985,2021,2,1
HON,Honeywell International,2021-02-03,169.91,170.14,168.02,169.49,2026616,-0.49316033581870683,1.2992272598870962,174.39636363636362,174.39636363636362,3183737.9545454546,2.119999999999976,2021,2,1
HON,Honeywell International,2021-02-04,170.08,171.47,169.23,170.73,2411971,0.7316065844592488,1.2837737009930372,174.23695652173913,174.23695652173913,3150182.8695652173,2.240000000000009,2021,2,1
HON,Honeywell International,2021-02-05,172.12,173.52,171.31,172.71,1982054,1.1597258829731263,1.2836401165976308,174.17333333333332,174.17333333333332,3101510.8333333335,2.210000000000008,2021,2,1
HON,Honeywell International,2021-02-08,173.48,174.4,172.4,173.51,2202318,0.46320421515834803,1.2615450109023858,174.1468,174.1468,3065543.12,2.0,2021,2,1
HON,Honeywell International,2021-02-09,173.29,173.46,171.14,171.94,1903434,-0.9048469828828272,1.2468088323532587,174.06192307692305,174.06192307692305,3020846.6153846155,2.3200000000000216,2021,2,1
HON,Honeywell International,2021-02-10,172.78,173.08,171.23,172.06,2010171,0.06979178783296763,1.2230527986131847,173.98777777777778,173.98777777777778,2983414.185185185,1.8500000000000227,2021,2,1
HON,Honeywell International,2021-02-11,172.08,172.86,170.97,172.08,1813249,0.011623852144606667,1.2003666050919153,173.91964285714286,173.91964285714286,2941622.5714285714,1.8900000000000148,2021,2,1
HON,Honeywell International,2021-02-12,172.24,173.45,171.63,173.26,2111708,0.6857275685727442,1.1875835448705347,173.89689655172415,173.89689655172415,2913004.827586207,1.8199999999999932,2021,2,1
HON,Honeywell International,2021-02-16,174.36,174.97,171.82,173.15,2422687,-0.06348839893800372,1.1669284783835412,173.87199999999999,173.87199999999999,2896660.9,3.1500000000000057,2021,2,1
HON,Honeywell International,2021-02-17,171.38,172.09,170.11,171.84,3087722,-0.756569448455098,1.1735986017665403,173.70033333333333,173.80645161290323,2917219.533333333,1.9799999999999898,2021,2,1
HON,Honeywell International,2021-02-18,171.5,174.33,170.78,173.22,1872559,0.8030726256983214,1.183467017132967,173.56,173.788125,2902818.2333333334,3.5500000000000114,2021,2,1
HON,Honeywell International,2021-02-19,173.73,176.04,173.05,173.25,2582898,0.01731901627987596,1.1284894152119536,173.31300000000002,173.7718181818182,2891730.7666666666,2.9899999999999807,2021,2,1
HON,Honeywell International,2021-02-22,172.81,173.88,172.28,173.31,2339823,0.03463203463203594,1.1275418726684279,173.058,173.75823529411764,2896965.033333333,1.5999999999999943,2021,2,1
HON,Honeywell International,2021-02-23,174.49,175.2,172.75,174.51,2609317,0.6924009001211636,1.1184144804660607,172.9163333333333,173.77971428571428,2867978.5,2.4499999999999886,2021,2,1
HON,Honeywell International,2021-02-24,174.39,180.56,173.2,179.61,3545332,2.9224686264397586,1.2356032282501572,172.992,173.94166666666666,2882217.1333333333,7.360000000000014,2021,2,1
HON,Honeywell International,2021-02-25,179.48,179.92,174.62,175.07,2901835,-2.5276989031791217,1.3212078271838026,172.90166666666667,173.97216216216216,2890570.7333333334,5.299999999999983,2021,2,1
HON,Honeywell International,2021-02-26,175.79,175.94,172.75,172.99,3889308,-1.1880961900953815,1.3289257314764673,172.79466666666667,173.9463157894737,2944349.3,3.1899999999999977,2021,2,1
HON,Honeywell International,2021-03-01,174.68,177.95,174.13,176.3,2690696,1.9134053991560218,1.3691981906442694,172.75300000000001,174.00666666666666,2904544.1,3.819999999999993,2021,3,1
HON,Honeywell International,2021-03-02,176.77,177.81,175.41,176.6,2652712,0.17016449234258815,1.3490323069729313,172.796,174.0715,2855479.9,2.4000000000000057,2021,3,1
HON,Honeywell International,2021-03-03,176.21,179.06,176.21,176.97,2871490,0.20951302378256204,1.3478601867626419,172.829,174.1421951219512,2857251.7666666666,2.8499999999999943,2021,3,1
HON,Honeywell International,2021-03-04,177.26,177.85,171.41,173.49,2969527,-1.9664349889811774,1.3904140958812234,172.70866666666663,174.12666666666667,2869502.8,6.439999999999998,2021,3,1
HON,Honeywell International,2021-03-05,174.85,177.36,172.5,176.6,3032126,1.7926105251023026,1.4075195327329417,172.77266666666668,174.18418604651163,2874903.3,4.860000000000014,2021,3,1
HON,Honeywell International,2021-03-08,177.42,181.62,177.13,177.56,3412070,0.5436013590034021,1.3811082288177672,172.95333333333332,174.26090909090908,2864760.1333333333,4.490000000000009,2021,3,1
HON,Honeywell International,2021-03-09,178.66,179.48,176.53,177.48,2804541,-0.045055192610955454,1.380297583663533,173.142,174.33244444444443,2790688.1666666665,2.9499999999999886,2021,3,1
HON,Honeywell International,2021-03-10,177.54,182.32,177.52,182.01,4596783,2.5524002704530093,1.4458121983991556,173.50466666666668,174.49934782608696,2866040.4,4.799999999999983,2021,3,1
HON,Honeywell International,2021-03-11,181.06,183.6,180.55,181.66,3140242,-0.19229712653150616,1.43440569278119,173.90333333333334,174.65170212765955,2825407.6333333333,3.049999999999983,2021,3,1
HON,Honeywell International,2021-03-12,182.34,184.14,182.26,183.27,1951391,0.8862710558185697,1.4121363711895671,174.25766666666667,174.83124999999998,2758476.2,1.8799999999999955,2021,3,1
HON,Honeywell International,2021-03-15,182.7,185.51,181.84,184.83,2717221,0.8512031429039134,1.2091750924191929,174.876,175.03530612244896,2685122.2,3.6699999999999875,2021,3,1
HON,Honeywell International,2021-03-16,184.96,185.06,180.73,181.07,2734940,-2.0343017908348315,1.2854090102096303,175.36333333333334,175.15599999999998,2674112.566666667,4.3300000000000125,2021,3,1
HON,Honeywell International,2021-03-17,182.52,183.31,181.19,182.12,2896742,0.5798862318440445,1.2279574124293398,175.75633333333334,175.29254901960783,2672782.7666666666,2.1200000000000045,2021,3,1
HON,Honeywell International,2021-03-18,182.52,187.22,182.25,183.82,4555828,0.9334504722161149,1.2265843708332953,176.23399999999998,175.45653846153846,2757089.8333333335,4.969999999999999,2021,3,1
HON,Honeywell International,2021-03-19,184.12,184.31,181.38,182.01,10727559,-0.984658905450986,1.2445984759360806,176.61,175.58018867924528,3034276.1,2.930000000000007,2021,3,1
HON,Honeywell International,2021-03-22,180.48,181.82,179.13,181.35,3508197,-0.36261743860227275,1.2360084349053908,176.89800000000002,175.68703703703704,3085147.533333333,2.6899999999999977,2021,3,1
HON,Honeywell International,2021-03-23,179.89,181.54,177.71,178.32,2030542,-1.670802315963607,1.2792174897364925,177.05833333333334,175.7349090909091,3079421.6666666665,3.829999999999984,2021,3,1
HON,Honeywell International,2021-03-24,179.49,183.84,179.43,181.43,2718388,1.7440556303275088,1.2988013256318536,177.37466666666668,175.83660714285716,3106586.8,4.409999999999997,2021,3,1
HON,Honeywell International,2021-03-25,181.42,182.99,178.03,182.84,2352768,0.7771592349666518,1.3030069581965729,177.73399999999998,175.95947368421054,3118006.7,4.960000000000008,2021,3,1
HON,Honeywell International,2021-03-26,183.9,186.96,183.07,186.82,2694940,2.1767665718661067,1.350674992297195,178.22533333333334,176.14672413793105,3147396.4,3.890000000000015,2021,3,1
HON,Honeywell International,2021-03-29,186.07,187.79,185.63,187.12,3250798,0.16058237876031015,1.3486789476127237,178.68733333333333,176.33271186440678,3185366.066666667,2.1599999999999966,2021,3,1
HON,Honeywell International,2021-03-30,187.22,187.49,185.55,186.44,2597434,-0.3634031637451939,1.3523093728738784,179.13033333333334,176.50116666666665,3191190.966666667,1.9399999999999977,2021,3,1
HON,Honeywell International,2021-03-31,186.53,187.37,185.3,185.57,2599450,-0.46663806050204065,1.3458467084246675,179.58800000000002,176.64983606557377,3174915.2333333334,2.069999999999993,2021,3,1
HON,Honeywell International,2021-04-01,186.33,186.34,184.22,185.34,2238286,-0.12394244759389436,1.343714101752257,179.992,176.79,3187106.1333333333,2.1200000000000045,2021,4,2
HON,Honeywell International,2021-04-05,186.97,188.17,186.68,187.45,2396481,1.1384482572569252,1.3530265643722166,180.46533333333335,176.95920634920634,3180892.2333333334,1.4899999999999807,2021,4,2
HON,Honeywell International,2021-04-06,187.71,188.97,186.8,187.38,1905556,-0.03734329154440821,1.353525275035737,180.93433333333334,177.12203125,3166416.6666666665,2.1699999999999875,2021,4,2
HON,Honeywell International,2021-04-07,186.55,187.97,185.75,186.79,1821949,-0.3148681823033427,1.355161889999132,181.34366666666668,177.27076923076925,3140171.066666667,2.219999999999999,2021,4,2
HON,Honeywell International,2021-04-08,186.52,188.04,185.2,187.96,2198074,0.6263718614486942,1.2596666936718017,181.62199999999999,177.43272727272728,3095262.466666667,2.8400000000000034,2021,4,2
HON,Honeywell International,2021-04-09,194.49,194.6,190.91,194.04,4097476,3.234730793785903,1.2750657942284411,182.25433333333334,177.68059701492538,3135117.1666666665,3.6899999999999977,2021,4,2
HON,Honeywell International,2021-04-12,192.9,195.97,192.83,195.43,2822366,0.7163471449185811,1.242778659543692,183.00233333333333,177.94161764705882,3099552.433333333,3.1399999999999864,2021,4,2
HON,Honeywell International,2021-04-13,195.95,196.58,194.57,195.77,2917644,0.17397533643760088,1.2106119816055554,183.65133333333333,178.2,3107117.3666666667,2.0100000000000193,2021,4,2
HON,Honeywell International,2021-04-14,194.92,197.47,194.92,196.09,2319877,0.16345711804668395,1.210648264833864,184.30100000000002,178.45557142857143,3096022.8666666667,2.5500000000000114,2021,4,2
HON,Honeywell International,2021-04-15,196.82,197.23,195.4,196.49,2131973,0.203987964710085,1.2106718343278962,184.95166666666668,178.7095774647887,3071372.3,1.829999999999984,2021,4,2
HON,Honeywell International,2021-04-16,198.06,198.63,196.67,198.43,4348084,0.9873275993689234,1.1328566319390194,185.78300000000002,178.98347222222222,3117324.2,1.960000000000008,2021,4,2
HON,Honeywell International,2021-04-19,198.09,198.43,197.05,197.45,3081568,-0.4938769339313703,1.1165518977323179,186.478,179.2364383561644,3118972.2666666666,1.3799999999999955,2021,4,2
HON,Honeywell International,2021-04-20,196.63,196.79,193.02,194.34,2175687,-1.5750822993162752,1.1714166345925934,187.03733333333335,179.44054054054055,3077759.5,3.769999999999982,2021,4,2
HON,Honeywell International,2021-04-21,194.17,197.2,194.0,197.05,1827466,1.3944633117217289,1.1858479374231867,187.68966666666665,179.67533333333333,3045190.3333333335,3.1999999999999886,2021,4,2
HON,Honeywell International,2021-04-22,196.97,198.36,195.6,195.99,2669688,-0.5379345343821377,1.1209239914299811,188.15566666666666,179.89,2980953.8333333335,2.7600000000000193,2021,4,2
HON,Honeywell International,2021-04-23,192.52,194.02,189.97,191.92,5634334,-2.076636563089964,1.1969544187908148,188.49766666666667,180.04623376623377,3064090.2333333334,4.050000000000011,2021,4,2
HON,Honeywell International,2021-04-26,192.85,192.98,189.15,189.38,3831695,-1.3234681117132097,1.2204050144906626,188.70133333333334,180.16589743589745,3126767.033333333,3.829999999999984,2021,4,2
HON,Honeywell International,2021-04-27,189.8,191.28,189.02,190.58,2956477,0.6336466363924476,1.216529285829662,188.89300000000003,180.29772151898734,3134742.2333333334,2.259999999999991,2021,4,2
HON,Honeywell International,2021-04-28,190.42,191.62,190.21,190.53,2300142,-0.026235701542665215,1.1478207366075137,189.20833333333334,180.425625,3120248.966666667,1.4099999999999966,2021,4,2
HON,Honeywell International,2021-04-29,191.25,191.63,189.51,191.41,1898872,0.4618695218600722,1.14659120172367,189.518,180.56123456790124,3086986.6333333333,2.1200000000000045,2021,4,2
HON,Honeywell International,2021-04-30,190.66,191.14,188.97,190.67,2352131,-0.38660467060237663,1.1416929546064627,189.74633333333335,180.68451219512195,3013530.066666667,2.1699999999999875,2021,4,2
HON,Honeywell International,2021-05-03,191.7,192.16,190.01,190.81,2354041,0.07342528976766916,1.1223041492383958,190.03966666666665,180.8065060240964,2734412.8,2.1500000000000057,2021,5,2
HON,Honeywell International,2021-05-04,189.91,192.86,188.72,192.72,2999447,1.0009957549394668,1.1278581053558798,190.41866666666664,180.94833333333332,2717454.466666667,4.140000000000015,2021,5,2
HON,Honeywell International,2021-05-05,193.45,194.29,193.0,193.37,2879448,0.3372768783727717,1.0705804920656516,190.92033333333333,181.0944705882353,2745751.3333333335,1.289999999999992,2021,5,2
HON,Honeywell International,2021-05-06,194.27,195.62,192.74,195.48,2178127,1.0911723638620185,1.0460631499556616,191.38866666666667,181.2617441860465,2727742.6333333333,2.8799999999999955,2021,5,2
HON,Honeywell International,2021-05-07,195.03,196.37,193.52,195.59,2076483,0.05627174135462127,1.0419074097847687,191.8136666666667,181.4264367816092,2718533.1333333333,2.8499999999999943,2021,5,2
HON,Honeywell International,2021-05-10,195.77,198.89,195.77,197.43,2537488,0.940743391788948,0.9851712655435108,192.16733333333332,181.60829545454547,2713284.7333333334,3.119999999999976,2021,5,2
HON,Honeywell International,2021-05-11,194.97,195.99,191.71,195.91,3586392,-0.769893126677815,1.0006215461758188,192.46033333333332,181.76898876404496,2724471.2,4.280000000000001,2021,5,2
HON,Honeywell International,2021-05-12,193.75,194.28,187.98,188.11,4453123,-3.9814200398141915,1.2520647973736145,192.51600000000002,181.83944444444444,2786327.5,6.300000000000011,2021,5,2
HON,Honeywell International,2021-05-13,187.87,193.06,187.79,192.03,3081887,2.0838870873425055,1.3022497887329993,192.7313333333333,182.00655555555556,2802408.7333333334,5.27000000000001,2021,5,2
HON,Honeywell International,2021-05-14,193.8,195.94,193.05,195.19,2208259,1.6455762120501987,1.3304769162347574,193.0596666666667,182.20388888888888,2801407.8333333335,2.8899999999999864,2021,5,2
HON,Honeywell International,2021-05-17,195.62,195.62,192.94,194.43,2183644,-0.38936420923202564,1.321790554178736,193.29233333333332,182.35688888888888,2794313.2666666666,2.680000000000007,2021,5,2
HON,Honeywell International,2021-05-18,193.48,194.02,190.79,190.87,2546824,-1.8309931594918492,1.3693512087421966,193.40866666666665,182.46699999999998,2815688.8666666667,3.230000000000018,2021,5,2
HON,Honeywell International,2021-05-19,189.45,190.14,186.11,190.01,3236262,-0.45056844973018995,1.3708918146681728,193.516,182.59200000000004,2862832.6333333333,4.029999999999973,2021,5,2
HON,Honeywell International,2021-05-20,189.3,191.36,189.28,190.7,2342476,0.3631387821693583,1.3680216307190163,193.60733333333334,182.74044444444445,2867646.033333333,2.0800000000000125,2021,5,2
HON,Honeywell International,2021-05-21,191.45,193.71,191.16,191.62,2413351,0.4824331410592637,1.2332379896431451,193.52666666666664,182.89422222222223,2811508.533333333,2.5500000000000114,2021,5,2
HON,Honeywell International,2021-05-24,192.74,193.61,191.6,193.17,1924124,0.8088925999373671,1.2352947210506797,193.45133333333334,183.08277777777778,2781567.1333333333,2.0100000000000193,2021,5,2
HON,Honeywell International,2021-05-25,193.17,193.78,191.78,192.34,1914681,-0.4296733447222571,1.2367509400185783,193.337,183.24711111111114,2748135.033333333,2.0,2021,5,2
HON,Honeywell International,2021-05-26,193.13,193.16,191.72,192.54,1854416,0.10398253093479705,1.2364422164252384,193.21866666666665,183.43855555555558,2732619.6666666665,1.4399999999999977,2021,5,2
HON,Honeywell International,2021-05-27,194.62,198.95,194.53,198.55,7052361,3.1214293133894357,1.3653924136259803,193.28733333333332,183.68933333333334,2896632.6,4.4199999999999875,2021,5,2
HON,Honeywell International,2021-05-28,199.18,199.38,197.73,198.24,2683587,-0.15613195668597446,1.3540590513380386,193.28099999999998,183.92422222222223,2841149.3666666667,1.6500000000000057,2021,5,2
HON,Honeywell International,2021-06-01,199.94,200.63,198.76,199.99,2370274,0.882768361581921,1.3598589185747716,193.36566666666664,184.20544444444445,2817439.566666667,1.8700000000000045,2021,6,2
HON,Honeywell International,2021-06-02,200.91,200.91,197.89,198.09,2361149,-0.9500475023751216,1.3387005226722097,193.49066666666664,184.4937777777778,2823621.6333333333,3.0200000000000102,2021,6,2
