company,ticker,date,open,high,low,close,volume
Dow,DOW,2024-11-12,43.09,43.09,41.74,41.86,7101300
Best Buy,BBY,2024-11-12,85.31,86.8,84.75,85.81,2773600
Walmart,WMT,2024-11-13,84.17,84.96,83.95,84.67,12802600
Amazon,AMZN,2024-11-13,209.4,215.09,209.14,214.1,46212900
Apple,AAPL,2024-11-13,223.0,225.63,221.76,224.11,48566200
Unitedhealth Group,UNH,2024-11-13,599.99,600.0,590.26,593.01,3409400
Cvs,CVS,2024-11-13,51.68,52.39,51.48,52.04,8050700
Exxon Mobil,XOM,2024-11-13,115.35,116.77,113.66,116.21,15127900
Alphabet,GOOGL,2024-11-13,179.67,180.17,177.76,178.09,23184000
Mckesson,MCK,2024-11-13,615.98,625.49,613.91,621.84,636000
Cencora,COR,2024-11-13,246.53,248.61,245.51,247.5,1255500
Costco,COST,2024-11-13,925.17,932.72,918.41,928.88,1757600
Jp Morgan Chase,JPM,2024-11-13,235.59,239.03,235.33,236.16,11472600
Microsoft,MSFT,2024-11-13,417.72,425.33,414.32,421.24,21502200
Cardinal Health,CAH,2024-11-13,121.68,124.35,120.64,123.55,4785100
Chevron,CVX,2024-11-13,147.65,150.44,146.19,150.16,8824000
Cigna,CI,2024-11-13,332.79,334.31,324.85,325.81,1675500
Ford Motor,F,2024-11-13,10.35,10.4,10.26,10.33,55150900
Bank Of America,BAC,2024-11-13,45.14,45.41,44.78,44.82,36903900
General Motors,GM,2024-11-13,57.0,57.81,56.94,57.1,10048600
Elevance Health,ELV,2024-11-13,405.39,408.28,402.83,403.52,1448100
Citigroup,C,2024-11-13,67.21,67.91,66.95,67.03,10525300
Centene,CNC,2024-11-13,58.75,59.19,57.56,58.04,7003900
Home Depot,HD,2024-11-13,399.66,403.18,397.3,400.69,3083100
Marathon Petroleum,MPC,2024-11-13,150.18,154.85,149.89,154.76,2448100
Kroger,KR,2024-11-13,58.03,58.49,57.72,58.08,1924700
Phillips 66,PSX,2024-11-13,122.51,125.02,121.14,124.11,1962000
Fannie Mae,FNMA,2024-11-13,2.87,3.25,2.65,3.14,54521400
Valero Energy,VLO,2024-11-13,132.61,134.69,130.72,134.28,2304000
Meta Platforms,META,2024-11-13,580.78,583.8,573.37,578.18,10757600
Verizon Communications,VZ,2024-11-13,37.8,38.73,37.71,38.49,19953500
At&T,ATT.L,2024-11-13,395.5,398.01,393.0,398.0,843399
Comcast,CMCSA,2024-11-13,42.07,42.58,41.93,42.31,11593000
Wells Fargo,WFC,2024-11-13,71.2,72.39,71.11,71.22,18823000
Goldman Sachs Group,GS,2024-11-13,582.74,591.48,580.8,582.34,1763100
Freddie Mac,FMCC,2024-11-13,2.86,3.2,2.45,2.92,26046900
Target,TGT,2024-11-13,147.86,149.26,147.15,147.38,3624500
Humana,HUM.ST,2024-11-13,38.77,38.97,38.19,38.67,39123
Tesla,TSLA,2024-11-13,335.85,344.6,322.5,330.24,125405600
Morgan Stanley,MS,2024-11-13,129.82,130.98,128.86,129.14,6134800
Johnson & Johnson,JNJ,2024-11-13,147.72,148.7,146.68,148.44,7161900
Archer Daniels Midland,ADM,2024-11-13,48.98,49.8,48.6,49.46,4003000
Pepsico,PEP,2024-11-13,157.41,158.67,156.33,158.61,4145000
United Parcel Service,UPS,2024-11-13,120.76,124.14,119.98,123.56,5345600
Fedex,FDX,2024-11-13,280.79,287.26,280.79,285.2,1896900
Walt Disney,DIS,2024-11-13,99.92,102.31,99.48,101.83,17701300
Dell Technologies,DELL,2024-11-13,135.3,136.56,132.07,132.13,4701400
Lowe'S,X1G.PA,2024-11-13,228.06,228.62,227.89,228.62,89
Procter & Gamble,PG,2024-11-13,161.79,162.51,161.42,162.29,5412300
Energy Transfer,ET,2024-11-13,15.9,15.93,15.78,15.88,30764200
Boeing,BA,2024-11-13,145.58,145.58,139.1,139.97,21249600
Albertsons,ACI,2024-11-13,18.95,18.95,18.51,18.54,2057900
Sysco,SYY,2024-11-13,75.24,75.34,73.73,74.62,2571600
Rtx,RTX,2024-11-13,120.48,121.04,120.07,120.84,2802500
General Electric,GE,2024-11-13,181.83,185.15,181.64,182.43,3934800
Lockheed Martin,LMT,2024-11-13,548.57,549.54,541.11,542.47,1118300
American Express,AXP,2024-11-13,284.85,287.51,284.38,284.57,2118100
Caterpillar,CAT,2024-11-13,383.16,385.38,379.93,381.31,2001900
Metlife,MET,2024-11-13,79.8,80.53,79.64,79.71,2366600
Hca Healthcare,HCA,2024-11-13,347.59,349.16,344.48,346.5,1433100
Progressive,PGR,2024-11-13,258.37,258.37,255.62,256.14,1427800
Ibm,IBM,2024-11-13,204.22,206.09,203.8,205.61,3247800
Deere,DE,2024-11-13,385.63,386.7,381.67,384.05,1474700
Nvidia,NVDA,2024-11-13,149.03,149.29,145.86,146.23,191903300
Stonex Group,SNEX,2024-11-13,65.79,65.88,63.78,63.78,281100
Merck,MRK,2024-11-13,94.99,95.9,94.4,94.98,8869700
Conocophillips,COP,2024-11-13,106.73,108.7,105.84,108.08,5961600
Pfizer,PFIZER.NS,2024-11-13,5136.25,5136.25,4983.87,5061.23,26794
Delta Air Lines,DAL,2024-11-13,63.5,64.96,63.25,63.7,8528900
Td Synnex,SNX,2024-11-13,117.68,118.15,116.08,116.54,600700
Allstate,ALL,2024-11-13,194.24,195.96,193.25,193.56,1128100
Cisco Systems,CSCO,2024-11-13,56.69,57.79,56.39,57.69,36350600
Charter Communications,CHTR,2024-11-13,409.52,415.27,396.97,406.22,2859400
Abbvie,ABBV,2024-11-13,165.87,166.81,163.92,164.59,8483500
New York Life Insurance,601336.SS,2024-11-13,50.34,50.8,49.4,50.27,22636881
Intel,INTC,2024-11-13,24.06,25.14,24.02,24.92,58202000
Tjx,TJX,2024-11-13,118.08,120.05,118.06,119.28,4511000
Prudential Financial,PRU,2024-11-13,118.07,118.88,117.46,117.87,1039700
United Airlines Holdings,UAL,2024-11-13,90.07,92.28,89.14,89.78,8040800
Performance Food Group,PFGC,2024-11-13,86.08,86.32,85.05,85.3,997800
Tyson Foods,TSN,2024-11-13,60.24,61.21,59.02,61.19,2709500
American Airlines Group,AAL,2024-11-13,14.05,14.55,13.97,14.01,30234700
Liberty Mutual Insurance Group,LFG.AX,2024-11-13,2.85,2.89,2.8,2.89,8708
Nike,NKE,2024-11-13,75.24,75.61,74.81,74.86,6835300
Oracle,ORCL,2024-11-13,187.14,189.88,186.93,187.76,5695400
Enterprise Products Partners,EPD,2024-11-13,28.38,28.41,28.19,28.38,4873000
Capital One Financial,COF,2024-11-13,184.23,186.19,181.99,182.6,3347100
Plains Gp Holdings,PAGP,2024-11-13,16.59,16.72,16.46,16.6,1148800
World Kinect,WKC,2024-11-13,27.42,27.48,27.06,27.11,490800
Aig,AIG,2024-11-13,73.23,74.6,73.12,74.48,4302300
Tiaa,TILIX,2024-11-13,64.62,64.62,64.62,64.62,0
Chs,CHS.V,2024-11-13,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-11-13,41.73,41.94,41.55,41.82,6000300
Best Buy,BBY,2024-11-13,86.33,87.24,85.81,86.28,2451800
Walmart,WMT,2024-11-14,84.21,84.93,83.53,83.65,15740700
Amazon,AMZN,2024-11-14,214.16,215.9,210.88,211.48,42620300
Apple,AAPL,2024-11-14,224.01,227.84,223.99,227.19,44923900
Unitedhealth Group,UNH,2024-11-14,590.67,593.14,576.49,580.56,3079200
Cvs,CVS,2024-11-14,51.8,52.93,51.65,52.83,8792300
Exxon Mobil,XOM,2024-11-14,117.35,117.57,116.07,116.29,13041800
Alphabet,GOOGL,2024-11-14,177.5,178.03,173.55,174.81,31007500
Mckesson,MCK,2024-11-14,617.03,620.28,606.82,607.47,749300
Cencora,COR,2024-11-14,245.94,246.63,240.74,241.0,1463900
Costco,COST,2024-11-14,922.19,926.32,917.38,919.09,1859900
Jp Morgan Chase,JPM,2024-11-14,237.39,239.23,236.05,236.86,10172200
Microsoft,MSFT,2024-11-14,421.05,424.19,416.09,422.92,30246900
Cardinal Health,CAH,2024-11-14,122.92,122.96,119.25,119.57,3171500
Chevron,CVX,2024-11-14,151.22,153.1,151.06,153.07,10111200
Cigna,CI,2024-11-14,325.28,325.79,316.68,317.81,1827000
Ford Motor,F,2024-11-14,10.36,10.46,10.26,10.31,56780900
Bank Of America,BAC,2024-11-14,44.89,45.1,44.68,44.84,35733100
General Motors,GM,2024-11-14,57.18,58.77,56.57,57.01,17750200
Elevance Health,ELV,2024-11-14,404.17,406.92,397.88,399.74,1784600
Citigroup,C,2024-11-14,67.43,67.43,65.65,66.31,15043500
Centene,CNC,2024-11-14,58.27,59.86,58.23,58.68,6854900
Home Depot,HD,2024-11-14,398.55,401.97,395.02,396.32,3348100
Marathon Petroleum,MPC,2024-11-14,154.81,155.49,152.25,153.82,1863200
Kroger,KR,2024-11-14,57.93,58.23,57.58,57.59,2414000
Phillips 66,PSX,2024-11-14,124.33,124.91,122.53,123.97,2257200
Fannie Mae,FNMA,2024-11-14,3.16,3.17,2.82,3.06,31380800
Valero Energy,VLO,2024-11-14,134.7,135.59,131.91,134.72,2544800
Meta Platforms,META,2024-11-14,575.19,578.94,571.21,575.35,11053700
Verizon Communications,VZ,2024-11-14,38.49,38.6,38.23,38.24,13636600
At&T,ATT.L,2024-11-14,393.5,403.0,393.5,397.5,641507
Comcast,CMCSA,2024-11-14,42.31,42.46,41.62,41.9,20178800
Wells Fargo,WFC,2024-11-14,71.3,71.91,70.97,71.25,13654800
Goldman Sachs Group,GS,2024-11-14,588.0,589.5,574.52,576.84,1670500
Freddie Mac,FMCC,2024-11-14,2.97,3.0,2.63,2.89,20508700
Target,TGT,2024-11-14,147.16,148.26,145.34,145.93,4075100
Humana,HUM.ST,2024-11-14,37.99,37.99,35.41,35.9,1116978
Tesla,TSLA,2024-11-14,327.69,329.98,310.37,311.18,120726100
Morgan Stanley,MS,2024-11-14,129.47,131.24,128.39,128.82,7344200
Johnson & Johnson,JNJ,2024-11-14,148.38,148.78,146.04,147.11,7716400
Archer Daniels Midland,ADM,2024-11-14,49.79,50.33,49.42,50.07,2191500
Pepsico,PEP,2024-11-14,158.61,160.68,157.73,159.0,5422700
United Parcel Service,UPS,2024-11-14,123.53,123.79,122.05,122.6,2971300
Fedex,FDX,2024-11-14,286.35,288.47,285.03,285.59,1248300
Walt Disney,DIS,2024-11-14,109.38,113.82,107.46,108.18,47436100
Dell Technologies,DELL,2024-11-14,133.45,134.46,130.95,132.03,3510700
Lowe'S,X1G.PA,2024-11-14,228.41,229.01,228.41,229.31,40
Procter & Gamble,PG,2024-11-14,162.42,163.71,162.22,162.78,7444300
Energy Transfer,ET,2024-11-14,15.95,16.0,15.86,15.93,10384300
Boeing,BA,2024-11-14,140.8,141.55,137.22,138.14,15646700
Albertsons,ACI,2024-11-14,18.68,18.86,18.49,18.54,2255400
Sysco,SYY,2024-11-14,74.76,75.04,72.83,72.96,2841600
Rtx,RTX,2024-11-14,120.3,120.6,114.8,116.12,6113200
General Electric,GE,2024-11-14,181.87,182.67,176.4,177.3,5085600
Lockheed Martin,LMT,2024-11-14,545.99,545.99,519.19,524.24,1972700
American Express,AXP,2024-11-14,285.27,287.46,284.3,285.23,2979400
Caterpillar,CAT,2024-11-14,382.72,384.38,380.46,381.6,1372500
Metlife,MET,2024-11-14,80.22,81.13,79.97,80.27,2737400
Hca Healthcare,HCA,2024-11-14,347.0,357.27,342.51,342.72,1835700
Progressive,PGR,2024-11-14,254.88,255.78,250.4,252.35,1885900
Ibm,IBM,2024-11-14,204.71,205.2,201.15,203.73,6372900
Deere,DE,2024-11-14,385.01,390.04,382.42,389.17,1225000
Nvidia,NVDA,2024-11-14,147.6,148.96,145.51,146.72,194463300
Stonex Group,SNEX,2024-11-14,64.25,64.45,63.33,63.87,287100
Merck,MRK,2024-11-14,95.64,95.85,94.45,94.85,8704500
Conocophillips,COP,2024-11-14,108.83,109.24,107.63,109.14,4389900
Pfizer,PFIZER.NS,2024-11-14,5058.22,5149.57,5033.92,5060.11,17568
Delta Air Lines,DAL,2024-11-14,64.25,65.46,63.85,64.08,7311800
Td Synnex,SNX,2024-11-14,116.79,116.89,113.81,114.17,502700
Allstate,ALL,2024-11-14,192.99,194.15,191.26,192.06,953100
Cisco Systems,CSCO,2024-11-14,57.51,57.51,56.07,56.46,33747700
Charter Communications,CHTR,2024-11-14,402.61,407.61,392.06,394.25,1934900
Abbvie,ABBV,2024-11-14,164.26,165.82,162.89,163.9,8442500
New York Life Insurance,601336.SS,2024-11-14,50.43,52.24,50.05,50.17,28071942
Intel,INTC,2024-11-14,25.12,25.61,24.93,25.03,49252100
Tjx,TJX,2024-11-14,118.71,120.61,118.44,118.44,5581000
Prudential Financial,PRU,2024-11-14,118.75,119.6,117.65,118.33,1190800
United Airlines Holdings,UAL,2024-11-14,90.75,93.33,90.6,91.16,6063800
Performance Food Group,PFGC,2024-11-14,85.31,87.0,84.86,85.75,1729100
Tyson Foods,TSN,2024-11-14,61.3,62.33,61.27,61.88,3539100
American Airlines Group,AAL,2024-11-14,14.22,14.67,14.18,14.26,33149200
Liberty Mutual Insurance Group,LFG.AX,2024-11-14,2.85,2.86,2.85,2.86,3515
Nike,NKE,2024-11-14,75.02,75.31,74.03,74.04,6991600
Oracle,ORCL,2024-11-14,186.8,187.72,184.87,185.21,7804300
Enterprise Products Partners,EPD,2024-11-14,28.6,28.94,28.39,28.78,5177600
Capital One Financial,COF,2024-11-14,182.2,183.24,179.34,180.7,3005800
Plains Gp Holdings,PAGP,2024-11-14,16.71,16.87,16.62,16.83,1171900
World Kinect,WKC,2024-11-14,27.1,27.19,26.79,27.09,450600
Aig,AIG,2024-11-14,74.63,74.81,73.82,74.14,3285900
Tiaa,TILIX,2024-11-14,64.24,64.24,64.24,64.24,0
Chs,CHS.V,2024-11-14,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-11-14,41.83,41.95,41.24,41.44,5542400
Best Buy,BBY,2024-11-14,86.45,88.19,86.09,87.12,2669700
Walmart,WMT,2024-11-22,88.55,90.03,88.07,89.57,23990600
Amazon,AMZN,2024-11-22,198.25,199.26,196.75,197.12,31530800
Apple,AAPL,2024-11-22,227.03,229.68,227.03,228.84,38168300
Unitedhealth Group,UNH,2024-11-22,585.85,588.5,576.17,578.33,3197900
Cvs,CVS,2024-11-22,54.85,55.66,54.3,55.63,11153900
Exxon Mobil,XOM,2024-11-22,117.51,118.85,117.33,117.48,13323400
Alphabet,GOOGL,2024-11-22,165.12,165.73,163.18,164.04,38604600
Mckesson,MCK,2024-11-22,627.46,629.8,619.33,620.44,512700
Cencora,COR,2024-11-22,244.24,245.65,242.78,243.14,952400
Costco,COST,2024-11-22,957.74,971.23,953.54,959.01,2078700
Jp Morgan Chase,JPM,2024-11-22,238.56,243.99,237.99,243.4,7997300
Microsoft,MSFT,2024-11-22,408.36,414.34,408.05,413.95,24814600
Cardinal Health,CAH,2024-11-22,121.65,122.31,120.06,120.11,2264500
Chevron,CVX,2024-11-22,154.35,155.41,154.01,155.17,7005900
Cigna,CI,2024-11-22,324.14,324.73,319.37,322.29,1475200
Ford Motor,F,2024-11-22,10.06,10.59,10.05,10.41,82556700
Bank Of America,BAC,2024-11-22,45.3,46.13,45.22,45.92,37996200
General Motors,GM,2024-11-22,55.15,58.28,55.07,57.92,14591700
Elevance Health,ELV,2024-11-22,395.92,399.43,393.16,395.33,1180200
Citigroup,C,2024-11-22,67.05,68.3,66.6,67.95,16671600
Centene,CNC,2024-11-22,60.19,60.72,59.84,60.37,4143000
Home Depot,HD,2024-11-22,402.55,410.41,401.43,410.27,4932500
Marathon Petroleum,MPC,2024-11-22,155.88,157.17,154.64,155.04,1421200
Kroger,KR,2024-11-22,57.63,58.23,57.63,58.04,2471400
Phillips 66,PSX,2024-11-22,126.45,128.69,125.99,128.45,2480800
Fannie Mae,FNMA,2024-11-22,3.16,3.31,3.11,3.21,14557300
Valero Energy,VLO,2024-11-22,136.35,138.11,135.19,136.61,2375200
Meta Platforms,META,2024-11-22,561.78,562.06,552.85,557.39,9164000
Verizon Communications,VZ,2024-11-22,39.86,40.55,39.61,40.37,17017400
At&T,ATT.L,2024-11-22,396.5,404.0,394.0,398.0,584883
Comcast,CMCSA,2024-11-22,41.69,42.13,41.59,41.89,10637300
Wells Fargo,WFC,2024-11-22,72.98,74.46,72.96,74.34,14997400
Goldman Sachs Group,GS,2024-11-22,584.3,591.86,582.55,590.73,1733700
Freddie Mac,FMCC,2024-11-22,3.12,3.21,3.0,3.1,7630300
Target,TGT,2024-11-22,116.56,120.44,116.14,119.73,13730100
Humana,HUM.ST,2024-11-22,35.46,36.09,35.36,35.8,174921
Tesla,TSLA,2024-11-22,341.09,361.53,337.7,352.56,89140700
Morgan Stanley,MS,2024-11-22,131.01,131.97,130.31,131.02,6334100
Johnson & Johnson,JNJ,2024-11-22,151.02,152.2,149.28,150.31,8266000
Archer Daniels Midland,ADM,2024-11-22,51.09,51.45,50.79,51.13,2329900
Pepsico,PEP,2024-11-22,154.91,156.03,153.94,155.97,5846300
United Parcel Service,UPS,2024-11-22,123.21,126.4,123.21,126.15,3677500
Fedex,FDX,2024-11-22,289.4,295.45,288.4,293.09,1845800
Walt Disney,DIS,2024-11-22,112.87,115.33,112.62,114.65,10098000
Dell Technologies,DELL,2024-11-22,139.95,141.92,137.99,141.63,7688600
Lowe'S,X1G.PA,2024-11-22,229.67,229.67,229.67,229.67,0
Procter & Gamble,PG,2024-11-22,169.67,172.83,169.4,171.74,10609800
Energy Transfer,ET,2024-11-22,17.75,17.83,17.61,17.71,22173300
Boeing,BA,2024-11-22,143.61,150.34,143.49,149.29,13353100
Albertsons,ACI,2024-11-22,18.53,18.89,18.53,18.81,1370100
Sysco,SYY,2024-11-22,73.59,74.13,73.2,73.77,2472100
Rtx,RTX,2024-11-22,118.51,119.65,118.29,118.56,3585200
General Electric,GE,2024-11-22,178.2,180.62,177.68,180.04,3405200
Lockheed Martin,LMT,2024-11-22,530.09,531.06,525.15,527.39,1311000
American Express,AXP,2024-11-22,290.27,298.7,289.39,298.09,3788900
Caterpillar,CAT,2024-11-22,384.55,392.24,382.12,391.58,1893000
Metlife,MET,2024-11-22,82.69,84.34,82.4,84.15,3270100
Hca Healthcare,HCA,2024-11-22,325.86,326.99,317.5,322.31,2133200
Progressive,PGR,2024-11-22,258.93,260.85,257.96,260.74,2321100
Ibm,IBM,2024-11-22,217.72,221.48,215.33,217.35,5320700
Deere,DE,2024-11-22,429.89,441.3,426.22,440.46,2202200
Nvidia,NVDA,2024-11-22,145.89,147.12,141.06,141.91,236406200
Stonex Group,SNEX,2024-11-22,66.76,68.69,66.76,68.3,415200
Merck,MRK,2024-11-22,96.75,98.15,95.4,95.64,14031200
Conocophillips,COP,2024-11-22,108.42,108.96,107.41,108.01,7516200
Pfizer,PFIZER.NS,2024-11-22,5015.46,5120.66,4986.64,5078.28,12148
Delta Air Lines,DAL,2024-11-22,62.7,62.87,62.15,62.59,6625400
Td Synnex,SNX,2024-11-22,115.92,117.53,115.64,117.24,680200
Allstate,ALL,2024-11-22,199.0,201.45,198.37,199.93,2346300
Cisco Systems,CSCO,2024-11-22,56.14,57.22,56.02,57.08,14952100
Charter Communications,CHTR,2024-11-22,385.32,391.99,383.15,388.27,1080200
Abbvie,ABBV,2024-11-22,168.45,172.82,167.64,170.97,11328600
New York Life Insurance,601336.SS,2024-11-22,47.94,48.17,45.06,45.07,26075484
Intel,INTC,2024-11-22,24.35,24.68,24.14,24.5,36784700
Tjx,TJX,2024-11-22,118.78,120.22,117.6,119.98,6398500
Prudential Financial,PRU,2024-11-22,120.03,122.16,120.03,121.58,1117400
United Airlines Holdings,UAL,2024-11-22,93.93,95.54,92.08,95.24,6529300
Performance Food Group,PFGC,2024-11-22,86.91,87.75,86.41,87.59,798800
Tyson Foods,TSN,2024-11-22,61.97,62.43,61.6,61.64,3870400
American Airlines Group,AAL,2024-11-22,14.22,14.44,14.09,14.38,20237000
Liberty Mutual Insurance Group,LFG.AX,2024-11-22,2.72,2.86,2.72,2.79,1844
Nike,NKE,2024-11-22,74.48,75.82,74.18,75.72,12248600
Oracle,ORCL,2024-11-22,191.1,192.29,189.18,190.4,6879400
Enterprise Products Partners,EPD,2024-11-22,30.27,30.68,30.24,30.65,3979600
Capital One Financial,COF,2024-11-22,180.77,185.21,180.52,184.7,2051500
Plains Gp Holdings,PAGP,2024-11-22,17.71,17.88,17.68,17.79,821900
World Kinect,WKC,2024-11-22,27.18,28.09,27.15,27.95,426100
Aig,AIG,2024-11-22,74.19,75.29,74.03,74.45,2853100
Tiaa,TILIX,2024-11-22,63.96,63.96,63.96,63.96,0
Chs,CHS.V,2024-11-22,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-11-22,41.6,42.33,41.51,42.25,5494100
Best Buy,BBY,2024-11-22,83.11,85.83,82.76,85.18,4553100
Walmart,WMT,2024-11-25,89.63,90.07,88.2,88.64,25078600
Amazon,AMZN,2024-11-25,199.28,201.95,199.0,201.45,40685700
Apple,AAPL,2024-11-25,230.42,232.2,228.71,231.82,90152800
Unitedhealth Group,UNH,2024-11-25,584.9,596.89,582.38,592.97,5146200
Cvs,CVS,2024-11-25,56.58,57.82,56.47,57.62,15615700
Exxon Mobil,XOM,2024-11-25,117.13,117.57,115.38,115.72,26580300
Alphabet,GOOGL,2024-11-25,165.36,167.89,164.88,166.91,33135300
Mckesson,MCK,2024-11-25,621.33,626.21,612.76,614.01,1841300
Cencora,COR,2024-11-25,242.5,244.44,241.9,242.36,1484700
Costco,COST,2024-11-25,969.94,969.94,944.76,955.9,3240900
Jp Morgan Chase,JPM,2024-11-25,244.42,249.04,243.9,245.1,10295400
Microsoft,MSFT,2024-11-25,415.32,418.0,411.81,415.72,27691100
Cardinal Health,CAH,2024-11-25,120.05,120.76,118.89,120.04,3582200
Chevron,CVX,2024-11-25,154.97,155.94,152.75,153.26,10702400
Cigna,CI,2024-11-25,324.6,328.85,323.88,326.76,2588600
Ford Motor,F,2024-11-25,10.52,10.73,10.5,10.61,63469300
Bank Of America,BAC,2024-11-25,46.17,46.64,46.08,46.41,42718600
General Motors,GM,2024-11-25,58.54,60.6,58.28,59.57,25347300
Elevance Health,ELV,2024-11-25,397.21,402.42,396.28,400.29,2468000
Citigroup,C,2024-11-25,68.54,69.27,68.14,68.84,19558100
Centene,CNC,2024-11-25,60.85,61.91,60.73,61.43,6401900
Home Depot,HD,2024-11-25,415.16,420.29,414.63,418.74,4544200
Marathon Petroleum,MPC,2024-11-25,155.17,156.52,152.8,153.1,3721200
Kroger,KR,2024-11-25,58.04,59.37,57.97,58.89,6168700
Phillips 66,PSX,2024-11-25,129.09,130.37,128.32,128.46,4455800
Fannie Mae,FNMA,2024-11-25,3.27,3.56,3.26,3.56,21755800
Valero Energy,VLO,2024-11-25,136.84,138.18,135.36,135.55,4237200
Meta Platforms,META,2024-11-25,560.34,570.8,554.65,563.34,13599800
Verizon Communications,VZ,2024-11-25,40.55,41.21,40.52,41.15,28365900
At&T,ATT.L,2024-11-25,401.0,404.5,400.0,404.0,1081445
Comcast,CMCSA,2024-11-25,42.32,42.43,41.56,41.63,23526000
Wells Fargo,WFC,2024-11-25,74.58,75.67,74.35,75.26,28636600
Goldman Sachs Group,GS,2024-11-25,596.62,599.08,586.86,590.97,2940800
Freddie Mac,FMCC,2024-11-25,3.13,3.55,3.13,3.55,12140300
Target,TGT,2024-11-25,122.66,126.34,122.12,125.01,15456500
Humana,HUM.ST,2024-11-25,35.75,35.8,35.31,35.75,66149
Tesla,TSLA,2024-11-25,360.14,361.93,338.2,338.59,95890900
Morgan Stanley,MS,2024-11-25,131.75,132.53,129.94,130.02,8012300
Johnson & Johnson,JNJ,2024-11-25,150.31,152.12,150.28,150.9,12256200
Archer Daniels Midland,ADM,2024-11-25,50.96,51.63,50.61,51.02,4481800
Pepsico,PEP,2024-11-25,156.64,157.5,155.97,156.98,8580400
United Parcel Service,UPS,2024-11-25,127.23,129.75,127.23,128.69,5029000
Fedex,FDX,2024-11-25,294.72,301.45,293.7,298.15,2415600
Walt Disney,DIS,2024-11-25,114.68,115.57,113.94,115.0,10397800
Dell Technologies,DELL,2024-11-25,144.77,145.02,140.08,141.58,12208200
Lowe'S,X1G.PA,2024-11-25,230.3,231.2,230.3,231.04,4694
Procter & Gamble,PG,2024-11-25,172.91,174.22,172.35,172.82,19357000
Energy Transfer,ET,2024-11-25,17.77,17.97,17.38,17.62,20619100
Boeing,BA,2024-11-25,150.7,153.28,150.26,153.1,11479400
Albertsons,ACI,2024-11-25,18.74,19.06,18.73,18.82,2811500
Sysco,SYY,2024-11-25,74.34,75.38,73.99,74.83,2985800
Rtx,RTX,2024-11-25,118.16,118.79,115.86,116.48,8322400
General Electric,GE,2024-11-25,181.12,182.57,178.45,179.1,9740700
Lockheed Martin,LMT,2024-11-25,518.4,519.55,500.81,507.61,3613500
American Express,AXP,2024-11-25,299.82,302.54,299.28,301.96,3478400
Caterpillar,CAT,2024-11-25,394.05,401.09,394.05,399.62,4398000
Metlife,MET,2024-11-25,84.45,85.17,84.19,84.88,4118700
Hca Healthcare,HCA,2024-11-25,317.74,324.83,316.91,322.99,2688300
Progressive,PGR,2024-11-25,259.96,261.55,256.48,260.56,5405200
Ibm,IBM,2024-11-25,217.72,220.72,217.04,220.43,7189300
Deere,DE,2024-11-25,441.79,462.88,440.51,456.28,3266900
Nvidia,NVDA,2024-11-25,141.95,142.01,135.78,135.98,344941900
Stonex Group,SNEX,2024-11-25,68.44,70.39,68.17,69.71,370950
Merck,MRK,2024-11-25,96.52,98.11,95.96,97.55,34659100
Conocophillips,COP,2024-11-25,108.16,108.22,102.01,102.55,23447400
Pfizer,PFIZER.NS,2024-11-25,5160.26,5193.39,5077.65,5110.5,14028
Delta Air Lines,DAL,2024-11-25,63.57,64.41,63.21,63.72,7901300
Td Synnex,SNX,2024-11-25,118.42,120.9,118.16,119.37,697800
Allstate,ALL,2024-11-25,198.99,201.29,197.95,198.2,4504400
Cisco Systems,CSCO,2024-11-25,57.18,57.48,56.8,57.26,52408200
Charter Communications,CHTR,2024-11-25,389.68,391.01,382.5,384.47,1110800
Abbvie,ABBV,2024-11-25,171.04,174.1,170.78,171.08,12465000
New York Life Insurance,601336.SS,2024-11-25,45.1,45.27,43.73,44.4,21981603
Intel,INTC,2024-11-25,25.04,25.57,24.76,24.87,91128400
Tjx,TJX,2024-11-25,120.45,123.89,120.37,123.26,8925200
Prudential Financial,PRU,2024-11-25,122.15,123.29,121.77,122.36,2127100
United Airlines Holdings,UAL,2024-11-25,97.22,98.0,96.14,96.83,5097500
Performance Food Group,PFGC,2024-11-25,88.47,89.73,88.42,88.76,1165600
Tyson Foods,TSN,2024-11-25,62.0,62.32,61.4,61.65,3868400
American Airlines Group,AAL,2024-11-25,14.65,15.13,14.56,14.92,31551800
Liberty Mutual Insurance Group,LFG.AX,2024-11-25,2.81,2.97,2.81,2.86,126855
Nike,NKE,2024-11-25,76.8,78.13,76.71,77.54,18328900
Oracle,ORCL,2024-11-25,192.58,192.83,186.14,186.14,15138500
Enterprise Products Partners,EPD,2024-11-25,30.8,31.03,30.15,30.21,5305100
Capital One Financial,COF,2024-11-25,186.22,191.14,185.66,189.47,4899200
Plains Gp Holdings,PAGP,2024-11-25,17.83,17.89,17.44,17.44,1160700
World Kinect,WKC,2024-11-25,28.3,28.69,28.16,28.21,886500
Aig,AIG,2024-11-25,75.11,75.63,74.18,74.34,6513200
Tiaa,TILIX,2024-11-25,64.01,64.01,64.01,64.01,0
Chs,CHS.V,2024-11-25,0.01,0.01,0.0,0.0,110000
Dow,DOW,2024-11-25,42.59,43.08,42.26,42.63,9463700
Best Buy,BBY,2024-11-25,88.36,90.84,87.49,88.5,8716800
