company,ticker,date,open,high,low,close,volume
Alphabet,GOOGL,2024-07-25,171.53,172.43,166.24,166.32,44852000
Mckesson,MCK,2024-07-25,589.74,597.06,589.0,592.34,733100
Cencora,COR,2024-07-25,223.5,227.47,223.44,224.38,986700
Costco,COST,2024-07-25,829.17,830.02,807.83,809.48,2183700
Jp Morgan Chase,JPM,2024-07-25,203.08,204.58,202.5,203.1,6403800
Microsoft,MSFT,2024-07-25,424.05,425.03,412.88,413.76,29943800
Cardinal Health,CAH,2024-07-25,95.23,97.05,95.04,95.1,1577200
Chevron,CVX,2024-07-25,145.36,148.06,144.66,147.39,5432100
Cigna,CI,2024-07-25,336.25,341.41,332.79,333.47,775000
Ford Motor,F,2024-07-25,10.67,10.84,10.08,10.09,259484000
Bank Of America,BAC,2024-07-25,40.79,41.06,40.44,40.46,41593900
General Motors,GM,2024-07-25,45.08,45.18,43.54,43.56,27256400
Elevance Health,ELV,2024-07-25,506.21,514.79,500.37,503.29,943700
Citigroup,C,2024-07-25,60.96,62.71,60.51,61.49,12819700
Centene,CNC,2024-07-25,66.67,68.28,66.67,67.4,5449800
Home Depot,HD,2024-07-25,340.02,348.4,339.18,343.02,3297600
Marathon Petroleum,MPC,2024-07-25,162.39,167.05,160.52,166.01,2366500
Kroger,KR,2024-07-25,52.56,53.1,51.64,51.65,3207000
Phillips 66,PSX,2024-07-25,130.81,135.5,130.03,135.02,2014800
Fannie Mae,FNMA,2024-07-25,1.38,1.39,1.32,1.35,3403500
Valero Energy,VLO,2024-07-25,140.72,151.82,138.11,150.06,4181800
Meta Platforms,META,2024-07-25,461.37,461.66,440.84,451.56,18240500
Verizon Communications,VZ,2024-07-25,36.72,37.74,36.65,36.8,19740300
At&T,ATT.L,2024-07-25,367.5,367.59,350.0,357.5,2322764
Comcast,CMCSA,2024-07-25,36.86,37.65,36.56,36.57,18385300
Wells Fargo,WFC,2024-07-25,57.52,58.65,57.41,57.66,14119600
Goldman Sachs Group,GS,2024-07-25,473.53,483.33,470.78,479.04,1489700
Freddie Mac,FMCC,2024-07-25,1.29,1.31,1.25,1.27,1670300
Target,TGT,2024-07-25,138.3,140.98,137.74,138.02,3019700
Humana,HUM.ST,2024-07-25,31.42,31.42,30.68,31.22,48586
Tesla,TSLA,2024-07-25,216.8,226.0,216.23,220.25,100636500
Morgan Stanley,MS,2024-07-25,97.64,99.66,97.42,99.06,5582300
Johnson & Johnson,JNJ,2024-07-25,150.44,154.38,149.98,153.48,10019600
Archer Daniels Midland,ADM,2024-07-25,59.37,60.8,59.37,59.86,1998700
Pepsico,PEP,2024-07-25,161.95,165.77,161.35,163.41,6270900
United Parcel Service,UPS,2024-07-25,117.98,118.24,115.49,115.98,7761900
Fedex,FDX,2024-07-25,290.03,294.89,289.76,290.32,1262600
Walt Disney,DIS,2024-07-25,89.3,89.72,88.44,88.44,10765300
Dell Technologies,DELL,2024-07-25,113.52,113.52,107.98,109.05,17363700
Lowe'S,X1G.PA,2024-07-25,223.7,223.91,223.7,223.87,259
Procter & Gamble,PG,2024-07-25,163.03,164.74,161.62,161.65,7338300
Energy Transfer,ET,2024-07-25,14.51,14.58,14.39,14.41,36175400
Boeing,BA,2024-07-25,179.45,188.35,179.45,184.35,6128000
Albertsons,ACI,2024-07-25,19.32,19.62,19.21,19.54,3605500
Sysco,SYY,2024-07-25,68.84,70.23,68.84,69.73,3329000
Rtx,RTX,2024-07-25,107.07,112.5,106.31,110.21,14997000
General Electric,GE,2024-07-25,162.06,166.92,160.69,163.42,8791500
Lockheed Martin,LMT,2024-07-25,498.13,509.44,496.07,504.32,1923900
American Express,AXP,2024-07-25,236.82,241.72,236.22,237.0,3828800
Caterpillar,CAT,2024-07-25,329.34,341.79,327.8,337.96,3291300
Metlife,MET,2024-07-25,71.8,73.41,71.76,72.11,4515600
Hca Healthcare,HCA,2024-07-25,340.59,352.83,340.59,349.36,2152100
Progressive,PGR,2024-07-25,211.58,212.8,207.76,208.43,2288800
Ibm,IBM,2024-07-25,179.1,188.18,177.67,184.07,9532800
Deere,DE,2024-07-25,361.79,379.57,361.79,375.08,1241600
Nvidia,NVDA,2024-07-25,113.0,116.59,106.26,112.24,460067000
Stonex Group,SNEX,2024-07-25,54.21,55.56,53.29,54.83,283200
Merck,MRK,2024-07-25,120.72,122.46,120.41,120.55,7357100
Conocophillips,COP,2024-07-25,105.78,106.77,105.25,105.81,5492100
Pfizer,PFIZER.NS,2024-07-25,5118.11,5202.11,5034.06,5105.65,29244
Delta Air Lines,DAL,2024-07-25,41.96,43.2,41.74,42.68,9293100
Td Synnex,SNX,2024-07-25,114.13,115.77,113.16,114.2,630000
Allstate,ALL,2024-07-25,168.78,172.03,158.41,161.47,3802300
Cisco Systems,CSCO,2024-07-25,45.83,46.62,45.53,45.7,20631200
Charter Communications,CHTR,2024-07-25,317.77,323.9,314.0,315.23,1554300
Abbvie,ABBV,2024-07-25,169.67,178.4,164.68,174.62,9442200
New York Life Insurance,601336.SS,2024-07-25,28.48,28.58,28.06,28.3,7211311
Intel,INTC,2024-07-25,31.17,31.79,30.75,30.9,49774000
Tjx,TJX,2024-07-25,109.54,110.5,109.11,109.19,3570800
Prudential Financial,PRU,2024-07-25,115.17,116.59,114.47,114.53,1141000
United Airlines Holdings,UAL,2024-07-25,45.95,47.7,45.64,46.72,9091300
Performance Food Group,PFGC,2024-07-25,63.74,65.68,63.55,65.27,1377000
Tyson Foods,TSN,2024-07-25,57.12,58.57,57.05,57.84,1970200
American Airlines Group,AAL,2024-07-25,9.92,10.9,9.76,10.6,96280800
Liberty Mutual Insurance Group,LFG.AX,2024-07-25,3.15,3.17,3.07,3.07,22664
Nike,NKE,2024-07-25,69.67,70.54,69.06,69.55,13855400
Oracle,ORCL,2024-07-25,138.46,139.37,136.04,136.16,7654600
Enterprise Products Partners,EPD,2024-07-25,26.77,26.91,26.62,26.63,3511100
Capital One Financial,COF,2024-07-25,143.22,147.02,142.56,145.1,2666000
Plains Gp Holdings,PAGP,2024-07-25,17.26,17.26,16.95,16.95,1815500
World Kinect,WKC,2024-07-25,25.87,26.38,25.71,26.09,777700
Aig,AIG,2024-07-25,73.77,74.45,73.08,73.25,5303700
Tiaa,TILIX,2024-07-25,56.71,56.71,56.71,56.71,0
Chs,CHS.V,2024-07-25,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-07-25,46.58,48.84,46.31,48.48,6188200
Best Buy,BBY,2024-07-25,82.38,83.38,82.09,82.31,1823900
Walmart,WMT,2024-09-03,76.58,77.06,76.06,76.42,22666100
Amazon,AMZN,2024-09-03,177.55,178.26,175.26,176.25,37817500
Apple,AAPL,2024-09-03,227.27,227.72,219.93,221.52,50190600
Unitedhealth Group,UNH,2024-09-03,577.89,585.83,577.21,583.9,3175500
Cvs,CVS,2024-09-03,54.25,55.48,54.16,54.42,11601600
Exxon Mobil,XOM,2024-09-03,110.83,111.07,109.11,110.47,15725100
Alphabet,GOOGL,2024-09-03,160.8,160.93,155.59,156.46,38945300
Mckesson,MCK,2024-09-03,564.43,574.3,560.03,571.42,1004300
Cencora,COR,2024-09-03,238.17,242.4,237.55,241.31,1408900
Costco,COST,2024-09-03,890.84,891.05,868.75,872.85,1784200
Jp Morgan Chase,JPM,2024-09-03,216.37,218.12,213.39,214.42,8956100
Microsoft,MSFT,2024-09-03,414.02,415.97,403.24,405.63,20313600
Cardinal Health,CAH,2024-09-03,110.9,113.88,110.9,112.52,2566200
Chevron,CVX,2024-09-03,137.7,137.91,136.5,136.86,7944700
Cigna,CI,2024-09-03,354.12,358.82,352.59,357.25,1433500
Ford Motor,F,2024-09-03,10.18,10.23,10.05,10.09,49613500
Bank Of America,BAC,2024-09-03,39.39,39.7,39.05,39.51,48489300
General Motors,GM,2024-09-03,48.51,49.21,47.5,47.78,14946800
Elevance Health,ELV,2024-09-03,544.55,555.41,544.55,550.54,902000
Citigroup,C,2024-09-03,59.83,60.17,58.8,59.28,11055200
Centene,CNC,2024-09-03,78.83,80.59,78.73,80.23,2979200
Home Depot,HD,2024-09-03,359.38,360.83,354.5,356.29,3598100
Marathon Petroleum,MPC,2024-09-03,169.76,170.85,168.08,169.07,3523700
Kroger,KR,2024-09-03,51.94,52.46,51.74,52.35,5003000
Phillips 66,PSX,2024-09-03,131.91,132.51,127.34,128.97,2845500
Fannie Mae,FNMA,2024-09-03,1.21,1.23,1.15,1.15,1826800
Valero Energy,VLO,2024-09-03,139.04,139.15,135.35,136.02,3236300
Meta Platforms,META,2024-09-03,517.52,523.34,506.54,509.67,12459100
Verizon Communications,VZ,2024-09-03,38.65,39.55,38.62,39.55,23319900
At&T,ATT.L,2024-09-03,353.0,353.0,338.08,339.0,1238542
Comcast,CMCSA,2024-09-03,37.95,38.15,37.69,37.78,18351000
Wells Fargo,WFC,2024-09-03,57.04,57.37,56.34,56.8,15933600
Goldman Sachs Group,GS,2024-09-03,497.32,499.51,475.69,477.71,2373600
Freddie Mac,FMCC,2024-09-03,1.14,1.16,1.08,1.09,667500
Target,TGT,2024-09-03,145.47,147.35,143.91,144.34,4071000
Humana,HUM.ST,2024-09-03,32.29,32.29,31.07,32.0,77106
Tesla,TSLA,2024-09-03,215.26,219.9,209.64,210.6,76714200
Morgan Stanley,MS,2024-09-03,99.26,99.66,95.03,95.81,6634000
Johnson & Johnson,JNJ,2024-09-03,160.07,162.56,159.61,161.93,6956500
Archer Daniels Midland,ADM,2024-09-03,57.64,58.02,57.35,57.8,2302900
Pepsico,PEP,2024-09-03,164.71,169.97,164.23,169.64,7032100
United Parcel Service,UPS,2024-09-03,117.93,118.61,117.44,117.85,5821200
Fedex,FDX,2024-09-03,287.86,288.93,283.48,285.35,1138800
Walt Disney,DIS,2024-09-03,88.84,89.71,87.78,88.36,8465500
Dell Technologies,DELL,2024-09-03,112.43,114.2,106.79,108.41,14159000
Lowe'S,X1G.PA,2024-09-03,226.13,226.13,226.13,226.84,3
Procter & Gamble,PG,2024-09-03,165.65,169.5,165.61,169.03,10101400
Energy Transfer,ET,2024-09-03,14.62,14.7,14.39,14.61,13387800
Boeing,BA,2024-09-03,167.03,169.6,158.3,161.02,17925400
Albertsons,ACI,2024-09-03,18.91,18.93,18.59,18.67,3679300
Sysco,SYY,2024-09-03,75.33,76.37,75.25,75.67,2379100
Rtx,RTX,2024-09-03,120.23,120.75,117.84,118.15,5543900
General Electric,GE,2024-09-03,172.86,173.42,162.35,162.96,6099600
Lockheed Martin,LMT,2024-09-03,551.81,556.35,549.73,551.7,1266900
American Express,AXP,2024-09-03,252.38,254.07,249.44,250.94,2970300
Caterpillar,CAT,2024-09-03,345.73,346.14,332.17,333.98,3107200
Metlife,MET,2024-09-03,74.25,75.1,73.96,75.05,3048100
Hca Healthcare,HCA,2024-09-03,392.15,393.86,390.09,391.98,930100
Progressive,PGR,2024-09-03,247.06,249.63,245.96,247.17,2449100
Ibm,IBM,2024-09-03,195.29,198.0,193.64,194.68,3874700
Deere,DE,2024-09-03,378.19,381.65,373.38,379.01,1929700
Nvidia,NVDA,2024-09-03,115.97,116.17,107.25,107.96,477155100
Stonex Group,SNEX,2024-09-03,54.44,54.52,52.81,53.05,147750
Merck,MRK,2024-09-03,113.28,113.83,111.52,111.67,7640300
Conocophillips,COP,2024-09-03,107.41,107.42,104.83,105.44,6369900
Pfizer,PFIZER.NS,2024-09-03,6162.23,6194.15,5927.98,5957.13,43086
Delta Air Lines,DAL,2024-09-03,41.48,42.11,41.43,41.74,7690200
Td Synnex,SNX,2024-09-03,118.41,118.73,113.4,113.77,635400
Allstate,ALL,2024-09-03,186.39,187.7,185.29,185.61,2314600
Cisco Systems,CSCO,2024-09-03,48.67,48.86,48.28,48.43,14918600
Charter Communications,CHTR,2024-09-03,345.53,349.72,342.82,346.42,1328100
Abbvie,ABBV,2024-09-03,188.01,191.66,187.97,189.5,4872400
New York Life Insurance,601336.SS,2024-09-03,31.77,31.88,31.26,31.5,16315828
Intel,INTC,2024-09-03,21.54,21.69,19.99,20.1,115305500
Tjx,TJX,2024-09-03,116.06,116.42,114.87,115.74,5657500
Prudential Financial,PRU,2024-09-03,113.0,114.28,112.61,113.58,1351500
United Airlines Holdings,UAL,2024-09-03,43.63,44.15,43.52,43.87,5853500
Performance Food Group,PFGC,2024-09-03,74.3,75.3,73.11,73.49,1040100
Tyson Foods,TSN,2024-09-03,61.92,62.94,61.92,62.65,2584300
American Airlines Group,AAL,2024-09-03,10.52,10.74,10.5,10.6,23374800
Liberty Mutual Insurance Group,LFG.AX,2024-09-03,2.85,2.88,2.85,2.87,4220
Nike,NKE,2024-09-03,80.91,81.14,79.25,79.55,10133700
Oracle,ORCL,2024-09-03,138.75,140.48,137.15,137.82,6831200
Enterprise Products Partners,EPD,2024-09-03,26.7,26.89,26.43,26.74,3332800
Capital One Financial,COF,2024-09-03,143.17,144.95,142.64,143.3,1530900
Plains Gp Holdings,PAGP,2024-09-03,17.25,17.3,16.88,17.13,1286700
World Kinect,WKC,2024-09-03,27.67,27.7,27.37,27.58,463700
Aig,AIG,2024-09-03,74.71,75.29,73.58,74.01,3440600
Tiaa,TILIX,2024-09-03,57.47,57.47,57.47,57.47,0
Chs,CHS.V,2024-09-03,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-09-03,49.0,49.32,48.16,48.27,3891400
Best Buy,BBY,2024-09-03,94.23,96.83,93.95,95.11,3501200
Walmart,WMT,2024-09-04,76.58,76.73,75.99,76.49,18442800
Amazon,AMZN,2024-09-04,174.48,175.98,172.54,173.33,30309200
Apple,AAPL,2024-09-04,220.42,220.54,216.26,219.61,43840200
Unitedhealth Group,UNH,2024-09-04,585.19,592.93,583.12,589.27,2935000
Cvs,CVS,2024-09-04,54.43,56.77,54.31,56.24,14231300
Exxon Mobil,XOM,2024-09-04,110.3,111.12,109.05,109.13,12620600
Alphabet,GOOGL,2024-09-04,155.77,158.09,155.07,155.56,19353800
Mckesson,MCK,2024-09-04,571.83,575.38,562.89,568.76,644800
Cencora,COR,2024-09-04,241.96,242.18,235.69,240.99,968500
Costco,COST,2024-09-04,871.74,885.95,870.88,884.22,1425200
Jp Morgan Chase,JPM,2024-09-04,215.14,216.14,211.41,213.48,7389500
Microsoft,MSFT,2024-09-04,402.13,407.41,400.61,405.09,15135800
Cardinal Health,CAH,2024-09-04,112.85,113.66,110.73,111.78,1742700
Chevron,CVX,2024-09-04,136.84,137.68,134.03,134.4,9820700
Cigna,CI,2024-09-04,359.53,363.69,357.18,359.76,1194400
Ford Motor,F,2024-09-04,10.09,10.25,9.97,10.06,47900700
Bank Of America,BAC,2024-09-04,39.47,39.75,39.1,39.31,39629600
General Motors,GM,2024-09-04,48.04,48.64,47.57,47.82,8293300
Elevance Health,ELV,2024-09-04,550.08,550.38,525.13,535.88,1489200
Citigroup,C,2024-09-04,59.38,59.86,58.26,58.79,11436800
Centene,CNC,2024-09-04,74.11,75.49,72.8,73.26,6084600
Home Depot,HD,2024-09-04,355.74,357.46,351.67,356.22,3221300
Marathon Petroleum,MPC,2024-09-04,169.38,171.95,166.56,167.06,2471300
Kroger,KR,2024-09-04,52.61,53.66,51.64,52.01,4593500
Phillips 66,PSX,2024-09-04,128.97,130.23,125.69,126.38,1984300
Fannie Mae,FNMA,2024-09-04,1.15,1.18,1.14,1.15,1023300
Valero Energy,VLO,2024-09-04,136.03,137.29,133.35,134.35,2558300
Meta Platforms,META,2024-09-04,504.0,514.48,502.01,510.65,8335200
Verizon Communications,VZ,2024-09-04,39.61,39.86,37.95,38.21,31272700
At&T,ATT.L,2024-09-04,333.0,337.74,322.5,334.5,1183135
Comcast,CMCSA,2024-09-04,37.97,38.42,36.73,36.99,24534700
Wells Fargo,WFC,2024-09-04,56.92,57.41,56.17,56.56,10985800
Goldman Sachs Group,GS,2024-09-04,476.97,486.28,476.97,480.83,1509400
Freddie Mac,FMCC,2024-09-04,1.1,1.11,1.08,1.08,502900
Target,TGT,2024-09-04,145.15,146.19,141.56,144.99,3841000
Humana,HUM.ST,2024-09-04,32.0,32.15,31.56,31.66,25830
Tesla,TSLA,2024-09-04,210.59,222.22,210.57,219.41,80651800
Morgan Stanley,MS,2024-09-04,96.26,97.79,96.2,96.66,4212500
Johnson & Johnson,JNJ,2024-09-04,162.56,163.56,160.84,162.12,6939100
Archer Daniels Midland,ADM,2024-09-04,57.98,58.77,57.83,58.56,2388500
Pepsico,PEP,2024-09-04,169.98,171.66,168.45,170.58,6188500
United Parcel Service,UPS,2024-09-04,118.03,119.73,117.51,119.16,5710400
Fedex,FDX,2024-09-04,285.77,287.18,283.91,284.73,719000
Walt Disney,DIS,2024-09-04,88.18,89.24,88.05,88.48,6317200
Dell Technologies,DELL,2024-09-04,106.67,108.19,105.02,106.73,8113600
Lowe'S,X1G.PA,2024-09-04,226.84,226.84,226.84,226.84,0
Procter & Gamble,PG,2024-09-04,168.17,170.47,168.17,170.37,7517500
Energy Transfer,ET,2024-09-04,14.57,14.69,14.5,14.51,19044700
Boeing,BA,2024-09-04,160.28,166.7,160.28,163.22,7316300
Albertsons,ACI,2024-09-04,18.65,19.0,18.45,18.59,3467000
Sysco,SYY,2024-09-04,75.53,76.37,75.34,76.13,2330300
Rtx,RTX,2024-09-04,118.25,119.45,117.93,118.26,4484200
General Electric,GE,2024-09-04,162.25,165.35,162.16,165.09,4112400
Lockheed Martin,LMT,2024-09-04,553.76,562.9,553.16,559.05,941700
American Express,AXP,2024-09-04,251.61,253.18,247.34,248.41,3062600
Caterpillar,CAT,2024-09-04,332.36,334.58,329.12,330.55,2782500
Metlife,MET,2024-09-04,75.32,75.79,74.36,74.81,3128800
Hca Healthcare,HCA,2024-09-04,392.83,393.3,388.3,390.46,899100
Progressive,PGR,2024-09-04,248.61,249.34,246.2,248.73,1631400
Ibm,IBM,2024-09-04,194.17,197.66,193.92,197.41,3142500
Deere,DE,2024-09-04,379.84,391.67,379.41,385.16,2370300
Nvidia,NVDA,2024-09-04,105.37,113.23,104.08,106.17,372470300
Stonex Group,SNEX,2024-09-04,52.88,53.25,52.63,52.64,75600
Merck,MRK,2024-09-04,111.75,111.81,109.65,110.92,7693400
Conocophillips,COP,2024-09-04,105.9,106.73,104.09,104.2,6251500
Pfizer,PFIZER.NS,2024-09-04,5889.11,6025.16,5879.44,5985.36,205379
Delta Air Lines,DAL,2024-09-04,41.66,42.24,41.54,41.74,7096300
Td Synnex,SNX,2024-09-04,113.25,115.57,113.01,113.55,507700
Allstate,ALL,2024-09-04,187.09,187.13,184.6,186.27,1212700
Cisco Systems,CSCO,2024-09-04,48.2,48.41,47.97,48.08,16411700
Charter Communications,CHTR,2024-09-04,348.52,355.51,329.34,331.64,1767500
Abbvie,ABBV,2024-09-04,190.45,191.6,188.3,188.85,4214300
New York Life Insurance,601336.SS,2024-09-04,31.59,32.01,30.98,31.23,15687876
Intel,INTC,2024-09-04,19.76,20.05,19.28,19.43,85871900
Tjx,TJX,2024-09-04,115.3,116.02,114.8,115.72,5540400
Prudential Financial,PRU,2024-09-04,113.9,114.83,111.59,112.5,1405700
United Airlines Holdings,UAL,2024-09-04,43.8,44.42,43.8,44.17,4078500
Performance Food Group,PFGC,2024-09-04,72.91,73.42,71.97,73.15,1082900
Tyson Foods,TSN,2024-09-04,62.53,63.76,62.51,63.53,1777700
American Airlines Group,AAL,2024-09-04,10.53,10.78,10.5,10.63,22113000
Liberty Mutual Insurance Group,LFG.AX,2024-09-04,2.91,2.96,2.86,2.94,84293
Nike,NKE,2024-09-04,78.36,79.33,77.94,79.26,12837400
Oracle,ORCL,2024-09-04,136.77,139.4,136.28,139.05,6243300
Enterprise Products Partners,EPD,2024-09-04,26.61,26.81,26.56,26.64,3141500
Capital One Financial,COF,2024-09-04,144.01,144.85,140.59,141.5,1996400
Plains Gp Holdings,PAGP,2024-09-04,17.15,17.4,17.01,17.02,1144000
World Kinect,WKC,2024-09-04,27.43,27.59,27.22,27.32,475900
Aig,AIG,2024-09-04,74.36,74.74,74.02,74.65,3128500
Tiaa,TILIX,2024-09-04,57.29,57.29,57.29,57.29,0
Chs,CHS.V,2024-09-04,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-09-04,48.26,48.81,47.74,47.94,3776000
Best Buy,BBY,2024-09-04,94.84,95.2,93.34,94.19,3301800
Walmart,WMT,2024-09-05,76.5,76.7,75.65,76.22,13082900
Amazon,AMZN,2024-09-05,175.0,179.88,175.0,177.89,40170500
Apple,AAPL,2024-09-05,220.39,224.22,220.28,221.14,36615400
Unitedhealth Group,UNH,2024-09-05,589.28,591.04,575.11,580.79,2144800
Cvs,CVS,2024-09-05,56.43,56.55,54.44,55.07,7022200
Exxon Mobil,XOM,2024-09-05,110.09,110.29,108.18,108.27,17200800
Alphabet,GOOGL,2024-09-05,155.41,158.54,155.09,156.34,18688700
Mckesson,MCK,2024-09-05,557.53,559.52,504.22,512.48,3003600
Cencora,COR,2024-09-05,235.52,236.15,229.62,233.9,2468400
Costco,COST,2024-09-05,882.84,882.84,863.04,880.21,1998800
Jp Morgan Chase,JPM,2024-09-05,214.27,214.91,210.26,211.82,8067900
Microsoft,MSFT,2024-09-05,403.83,409.26,402.35,404.59,14195500
Cardinal Health,CAH,2024-09-05,111.28,111.54,109.17,109.68,2801500
Chevron,CVX,2024-09-05,135.45,135.45,133.01,133.33,9371100
Cigna,CI,2024-09-05,355.27,357.58,342.26,348.46,2528300
Ford Motor,F,2024-09-05,10.18,10.23,9.85,9.89,50551900
Bank Of America,BAC,2024-09-05,39.6,39.74,38.84,38.96,34214500
General Motors,GM,2024-09-05,48.05,48.43,47.28,47.53,14888500
Elevance Health,ELV,2024-09-05,536.64,536.64,524.57,533.03,877400
Citigroup,C,2024-09-05,59.42,59.59,58.2,58.47,10243900
Centene,CNC,2024-09-05,73.26,73.59,70.84,72.66,6556500
Home Depot,HD,2024-09-05,356.45,356.69,349.3,353.47,2789200
Marathon Petroleum,MPC,2024-09-05,167.94,168.14,163.5,163.86,2879200
Kroger,KR,2024-09-05,52.1,52.25,51.09,52.02,4623700
Phillips 66,PSX,2024-09-05,127.12,127.13,122.93,123.14,3864500
Fannie Mae,FNMA,2024-09-05,1.16,1.23,1.15,1.19,1666600
Valero Energy,VLO,2024-09-05,134.57,135.66,130.11,130.39,3299700
Meta Platforms,META,2024-09-05,509.63,519.5,509.06,514.75,8640900
Verizon Communications,VZ,2024-09-05,38.05,38.52,37.68,38.05,28199800
At&T,ATT.L,2024-09-05,334.0,337.05,328.94,331.0,1182007
Comcast,CMCSA,2024-09-05,37.21,38.09,37.19,38.07,19033700
Wells Fargo,WFC,2024-09-05,57.04,57.1,55.02,55.33,18301000
Goldman Sachs Group,GS,2024-09-05,483.71,485.86,473.41,478.12,1828300
Freddie Mac,FMCC,2024-09-05,1.08,1.14,1.08,1.11,372700
Target,TGT,2024-09-05,145.54,146.01,143.27,144.44,3358900
Humana,HUM.ST,2024-09-05,31.66,32.58,31.46,32.49,81626
Tesla,TSLA,2024-09-05,223.49,235.0,222.25,230.17,119355000
Morgan Stanley,MS,2024-09-05,97.48,97.77,95.66,96.09,4462400
Johnson & Johnson,JNJ,2024-09-05,161.96,162.13,159.67,159.82,4600400
Archer Daniels Midland,ADM,2024-09-05,58.72,59.16,57.24,57.27,3138500
Pepsico,PEP,2024-09-05,170.78,171.73,169.62,171.32,5743100
United Parcel Service,UPS,2024-09-05,119.5,119.51,117.1,117.76,5311100
Fedex,FDX,2024-09-05,285.33,285.81,275.89,277.41,1318000
Walt Disney,DIS,2024-09-05,88.9,88.9,87.58,87.88,6234100
Dell Technologies,DELL,2024-09-05,104.72,105.99,102.89,104.87,9362400
Lowe'S,X1G.PA,2024-09-05,228.3,228.3,228.3,228.2,40
Procter & Gamble,PG,2024-09-05,170.46,171.0,169.18,169.95,6061900
Energy Transfer,ET,2024-09-05,14.61,14.75,14.57,14.6,15645500
Boeing,BA,2024-09-05,164.15,164.62,160.1,162.15,4717500
Albertsons,ACI,2024-09-05,18.65,18.84,18.02,18.34,6866400
Sysco,SYY,2024-09-05,76.49,76.66,75.22,76.36,4558200
Rtx,RTX,2024-09-05,118.34,118.75,115.86,116.83,5764500
General Electric,GE,2024-09-05,163.52,164.74,161.27,162.6,3144200
Lockheed Martin,LMT,2024-09-05,559.46,560.16,548.97,553.03,841000
American Express,AXP,2024-09-05,249.37,249.82,245.08,248.51,2711200
Caterpillar,CAT,2024-09-05,329.84,330.3,324.48,327.42,2525500
Metlife,MET,2024-09-05,75.28,75.38,73.55,73.91,2946200
Hca Healthcare,HCA,2024-09-05,389.94,394.75,387.89,393.88,903600
Progressive,PGR,2024-09-05,248.01,248.73,242.25,244.45,2328900
Ibm,IBM,2024-09-05,197.38,199.19,194.37,195.94,3229200
Deere,DE,2024-09-05,385.21,388.16,376.2,377.04,1397300
Nvidia,NVDA,2024-09-05,104.95,109.61,104.72,107.17,306850700
Stonex Group,SNEX,2024-09-05,52.91,53.45,52.35,53.45,172500
Merck,MRK,2024-09-05,111.7,115.01,111.45,113.59,12009700
Conocophillips,COP,2024-09-05,104.84,105.0,102.98,103.14,5582400
Pfizer,PFIZER.NS,2024-09-05,6052.37,6093.57,5928.03,5974.38,123739
Delta Air Lines,DAL,2024-09-05,42.19,43.24,41.45,41.55,18941400
Td Synnex,SNX,2024-09-05,113.52,113.98,111.25,111.43,439800
Allstate,ALL,2024-09-05,186.56,186.56,180.34,182.23,1723700
Cisco Systems,CSCO,2024-09-05,47.89,48.03,47.35,47.53,16312000
Charter Communications,CHTR,2024-09-05,334.27,334.27,323.2,330.78,1533600
Abbvie,ABBV,2024-09-05,188.8,188.96,184.2,184.87,5902800
New York Life Insurance,601336.SS,2024-09-05,31.15,31.81,31.1,31.74,13237893
Intel,INTC,2024-09-05,19.28,19.9,19.24,19.4,65388800
Tjx,TJX,2024-09-05,115.82,116.33,114.68,116.2,5387800
Prudential Financial,PRU,2024-09-05,113.2,113.37,110.1,110.83,1472700
United Airlines Holdings,UAL,2024-09-05,44.6,46.51,44.57,45.12,9230900
Performance Food Group,PFGC,2024-09-05,73.47,73.89,72.75,73.13,615000
Tyson Foods,TSN,2024-09-05,63.8,63.93,62.83,62.96,2798600
American Airlines Group,AAL,2024-09-05,10.84,11.16,10.75,10.8,38467300
Liberty Mutual Insurance Group,LFG.AX,2024-09-05,2.95,2.95,2.94,2.95,2882
Nike,NKE,2024-09-05,79.37,79.48,78.47,79.08,7596300
Oracle,ORCL,2024-09-05,139.69,141.55,138.62,140.89,8733200
Enterprise Products Partners,EPD,2024-09-05,26.69,26.81,26.55,26.63,2622800
Capital One Financial,COF,2024-09-05,142.5,143.08,138.7,139.85,2261400
Plains Gp Holdings,PAGP,2024-09-05,17.2,17.29,17.1,17.12,944000
World Kinect,WKC,2024-09-05,27.54,27.68,27.2,27.2,522400
Aig,AIG,2024-09-05,75.19,75.19,71.58,71.88,5059400
Tiaa,TILIX,2024-09-05,57.37,57.37,57.37,57.37,0
Chs,CHS.V,2024-09-05,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-09-05,47.98,48.08,47.43,47.69,4508900
Best Buy,BBY,2024-09-05,94.44,95.18,93.2,93.67,1965400
At&T,ATT.L,2024-09-02,353.5,353.5,347.03,347.5,4556998
Humana,HUM.ST,2024-09-02,31.61,33.27,30.88,32.83,136573
Lowe'S,X1G.PA,2024-09-02,225.88,226.22,225.77,226.22,241
Pfizer,PFIZER.NS,2024-09-02,5927.98,6269.23,5908.54,6140.12,100866
New York Life Insurance,601336.SS,2024-09-02,31.53,32.27,31.43,31.79,32875981
Liberty Mutual Insurance Group,LFG.AX,2024-09-02,2.9,3.02,2.84,2.88,46870
Walmart,WMT,2024-09-20,77.47,78.84,77.36,78.3,39534300
